candidate_id,metric_id,metric_layer,L1_RAW_FACT,L2_DERIVED_METRIC,L3_EXPERT_SCORE_RAW,L3_CAPPED_SCORE,L4_EVIDENCE_STATUS,score_cap,capped,source_ids
P-006,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",8,4,OWNER_REPORTED,4,1,"SRC-P-006-01"
P-006,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-006-01"
P-006,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-006-01"
P-006,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-006-01"
P-006,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-006-01"
P-006,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-006-01"
P-007,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-007-01"
P-007,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",8,4,OWNER_REPORTED,4,1,"SRC-P-007-01"
P-007,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-007-01"
P-007,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-007-01"
P-007,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-007-01"
P-007,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-007-01"
P-007,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-007-01"
P-008,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-008-01"
P-008,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-008-01"
P-008,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-008-01"
P-008,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-008-01"
P-008,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-008-01"
P-008,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-008-01"
P-008,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-008-01"
P-009,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-009-01"
P-009,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-009-01"
P-009,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-009-01"
P-009,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-009-01"
P-009,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-009-01"
P-009,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-009-01"
P-009,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-009-01"
P-010,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",0,0,DISCOVERED,2,0,"SRC-P-010-01"
P-010,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",8,4,OWNER_REPORTED,4,1,"SRC-P-010-01"
P-010,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-010-01"
P-010,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-010-01"
P-010,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-010-01"
P-010,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-010-01"
P-010,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-010-01"
P-011,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-011-01"
P-011,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-011-01"
P-011,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-011-01"
P-011,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-011-01"
P-011,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-011-01"
P-011,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-011-01"
P-011,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",6,6,DISCOVERED,2,0,"SRC-P-011-01"
P-012,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",0,0,DISCOVERED,2,0,"SRC-P-012-01"
P-012,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",6,4,OWNER_REPORTED,4,1,"SRC-P-012-01"
P-012,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",6,4,OWNER_REPORTED,4,1,"SRC-P-012-01"
P-012,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",6,4,OWNER_REPORTED,4,1,"SRC-P-012-01"
P-012,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",6,4,OWNER_REPORTED,4,1,"SRC-P-012-01"
P-012,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-012-01"
P-012,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-012-01"
